view,repeat,step,t,pos_insertion,pos_axial,pos_large,pos_small,vel_insertion,vel_axial,vel_large,vel_small,tip_x,tip_y,tip_z,joint_dist,cmd_insertion,cmd_axial,cmd_large,cmd_small,goal_insertion,goal_axial,goal_large,goal_small
mid_esophageal_4chamber,1,13,0.651,0.1937869401835802,-0.3802935389451678,0.3572436813878541,-0.21663529268653647,-0.007167253553689944,-2.558628881311086e-06,0.00040445799849164494,-7.206350834610066e-05,0.025256548768369462,-0.001994482335996742,0.9486010048671933,0.5748550145627455,0.27584195137023926,-0.069799121905023,0.17547474217414855,-0.07312023396492004,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,14,0.7011,0.2758347832144664,-0.06979912186960706,0.1754749281685699,-0.07312026451849896,-0.007168155772887395,3.5415022495253246e-08,0.00018599442157342673,-3.05535856275954e-05,0.025256548771243226,-0.001994482336896868,0.9486010048648505,0.20394582274486556,0.3336090803146362,-0.8854471542452186,0.15015051770210266,-0.04468647036552429,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,15,0.751,0.3336019120814903,-0.8854471542048237,0.1501506724986763,-0.044686489142939934,-0.007168233145731175,4.039554126768011e-08,0.00015479657310399112,-1.8777416633467174e-05,0.007834767782855545,-0.0071130463547258715,1.0927797641119366,0.8998265711506189,0.27908866405487065,-0.046609084952615606,0.06620981411933899,0.05608218412399292,0.3,0.0,0.0,0.0
mid_esophageal_2chamber,1,1,0.0509,-7.16842105263904e-06,-1.0408340855860843e-16,0.0,0.0,-0.007168421052635087,-6.425564622796617e-39,-5.194296544723157e-21,-4.2693562114559106e-20,0.0,0.0,0.7599928315789473,1.5993890399474475,0.0006543993949890137,1.2131226404101902,1.028124190235138,-0.23111369619369507,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,2,0.1009,0.0006472370889039782,1.2131226297195683,1.0281250872809542,-0.2311137125024283,-0.007162306084972028,-1.0690621906839028e-05,0.0008970458147931764,-1.6308724566248834e-05,0.0,0.0,0.7599928315789473,1.1524508805257034,0.2633247375488281,-0.5259447500413604,1.2511443961143494,0.0076897707939147944,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,3,0.1509,0.2633175773888808,-0.5259447513856143,1.2511454803327862,0.0076897743456418866,-0.007160159947266036,-1.344253943614998e-06,0.001084218437343003,3.5508381419957246e-06,0.05733691973047531,-0.03359427547717775,0.9753137100914799,2.4421193738388265,0.266019606590271,1.323270400529379,0.4512853949546814,-0.1203318238735199,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,4,0.201,0.26601243979715294,1.3232703985955885,0.4512858591786326,-0.12033185610648012,-0.007166793118142141,-1.9337890722916243e-06,0.00046422395110937387,-3.223297609006707e-05,0.05733691973328433,-0.033594275472421796,0.9753137100917402,0.5297771153505576,0.22119481563568116,1.2102340677009709,0.0211228075504303,-0.16588144133090973,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,5,0.2508,0.22118764725362747,1.2102340677223724,0.021122831436439782,-0.16588151839496046,-0.007168382053680285,2.1401603009588034e-08,2.3886009190868205e-05,-7.706405109846837e-05,-0.004889617554272351,0.0034128508459455786,0.9806917002424824,0.40537180093153274,0.21507759094238282,1.4750303855761921,0.06419383807182312,0.14069213333129882,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,6,0.3009,0.2150704225833594,1.4750303855062654,0.06419390994824514,0.14069219832129676,-0.007168359023480687,-6.992742133594272e-08,7.187642237251123e-05,6.498999758709678e-05,-0.004889617554438034,0.003412850845683122,0.9806917002426432,0.20084410065811661,0.20264103412628176,2.114222128649375,0.15383717350959777,0.0002720799922943115,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,7,0.3509,0.20263386591075572,2.1142221286479925,0.15383734061096366,0.0002720801286901775,-0.007168215526058725,-1.3822042306786486e-09,0.00016710136585151487,1.363625805048395e-07,-0.005538053616758511,0.00918592310952887,0.9618071894399887,0.5729192321036107,0.2810299873352051,2.393812972170259,-0.03788662397861481,0.4615426046848297,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,8,0.4009,0.2810228191686099,2.393812971184553,-0.037886674251549124,0.46154279959044775,-0.007168166595227875,-9.85706567470452e-07,-5.027293217906835e-05,0.00019490561786214325,-0.005538053616813911,0.009185923109536248,0.9618071894399738,0.9443720002633974,0.285251522064209,1.292409897877001,-0.29550499355793,0.1306236755847931,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,9,0.4508,0.28524435438800627,1.2924098972028775,-0.29550530633762584,0.13062372167998593,-0.007167676202727939,-6.741239105875521e-07,-0.00031277969546955435,4.609519165696258e-05,-0.001194876439417708,-0.020770084774748364,1.041924965659482,0.42686779826213467,0.2608001947402954,1.4158417967967492,-0.03606988613605499,-0.04442637462615967,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,10,0.501,0.2607930263328256,1.4158417967725212,-0.03606992471558712,-0.04442639508753121,-0.007168407469878265,-2.422768006878263e-08,-3.857953260318337e-05,-2.0461371984372364e-05,-0.0011948764398399172,-0.020770084774975047,1.0419249656594205,0.16995881519468076,0.20218486785888673,1.760580759438293,0.12232757649421691,0.14874480228424072,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,11,0.5508,0.20217769959942508,1.7605807593828509,0.12232771423652267,0.1487448691332265,-0.007168259461646056,-5.544288001141695e-08,0.0001377423052225526,6.684898573530844e-05,0.003491310592221685,0.009320415892385215,0.9612710231801977,0.28740071772288905,0.205773138999939,2.6782536817075298,0.16421740908622742,0.08946975102424622,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,12,0.6008,0.20576597082449885,2.6782536816474423,0.16421758929222374,0.08946978997359256,-0.007168175440179438,-6.008642067543792e-08,0.00018020599662326204,3.8949346012848286e-05,0.0034913105922569397,0.00932041589249792,0.9612710231801525,1.1268819937009078,0.25702707767486577,1.7357382102235455,0.06348058776855468,0.02187313413619995,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,13,0.6508,0.25701990928889834,1.7357382102031051,0.06348065555658433,0.021873144147075863,-0.007168385967526064,-2.0440645484952405e-08,6.77880289741457e-05,1.0010876353932963e-05,2.60622680144304e-05,0.004505560082627519,1.0168705584647202,0.18301419115257006,0.19332282543182375,2.3563959749735663,0.10444482407569886,0.14687862939834595,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,14,0.701,0.1933156571361818,2.35639597489974,0.10444494212943312,0.14687869646782126,-0.007168295641964323,-7.382626464123853e-08,0.00011805373406734485,6.706947471340946e-05,2.6062267981986735e-05,0.004505560082521894,1.0168705584647548,0.8128409954065463,0.28872830867767335,1.9223011334095708,-0.16036643793582916,0.2628590459346771,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,15,0.7509,0.2887211405682505,1.9223011326155728,-0.1603666231442853,0.262859154591486,-0.007168109422953466,-7.939967926103439e-07,-0.00018520845575545184,0.0001086568083601259,0.012320889339247144,-0.007182597232978845,1.0466361677957083,0.4672815932800236,0.31733427047729496,1.66519831341656,-0.1776992254972458,0.12708682293891907,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,16,0.8008,0.31732710234046213,1.6651983133657255,-0.17769941373518794,0.12708687489357917,-0.007168136833009413,-5.0834697995316955e-08,-0.0001882379400209395,5.195465968378879e-05,0.012320889339393699,-0.007182597233329032,1.046636167795605,0.23854078504211818,0.20598628520965578,1.328351337382222,-0.037594601440429684,-0.05632945296764374,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,1,17,0.8508,0.20597911680512007,1.3283513373499236,-0.03759464267506729,-0.056329479458015363,-0.0071684045355967585,-3.2298847231800616e-08,-4.1234636717008204e-05,-2.6490370786272344e-05,-0.0025440026232233723,-0.0020789641663826646,0.9658741813572758,0.26889527213488296,0.20363047122955324,1.5505478552962118,0.017361250162124635,0.06506644148826599,0.3,1.571,0.0,0.0
mid_esophageal_long_axis,1,1,0.051,-7.16842105263904e-06,5.201947363490573e-16,0.0,0.0,-0.007168421052635086,-3.889056914407796e-36,5.047060957445054e-19,2.6593994437389513e-19,0.0,0.0,0.7599928315789473,2.375024273792589,0.05397118330001832,3.0347547865866527,0.005128698492050171,-0.4567816729545593,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,1,2,0.1008,0.05396401513859441,3.034754786469047,0.00512870571385271,-0.45678188570990813,-0.007168161423904322,-1.1760642164260415e-07,7.2217923061873475e-06,-0.00021275534857216773,0.0,0.0,0.7599928315789473,0.8543522462874213,0.291525673866272,2.399360170273326,-0.8420099593877792,-0.44908272671699523,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,1,3,0.1509,0.29151851072994245,2.3993601946141285,-0.8420108632494866,-0.4490827996948627,-0.0071631363295611514,2.434080418445759e-05,-0.0009038616977320986,-7.29778481336246e-05,0.026304646411856945,-0.04474468794023369,1.0258248351062087,0.9553060750090178,0.21603116989135743,2.4389133555593987,0.6279269165039062,0.25151501426696776,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,1,4,0.201,0.21602400460552362,2.4389133642283016,0.6279275825598658,0.25151506546989744,-0.007165285834032417,8.668904414808704e-06,0.0006660559583490631,5.120291667590904e-05,0.026304646421089595,-0.044744687936351044,1.0258248351074062,0.6866436272681427,0.22024328708648683,2.9487301476808616,-0.2876568059206009,0.20456202206611632,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,1,5,0.2509,0.22023611943898505,2.948730146307855,-0.28765713023185335,0.20456209710600248,-0.007167647501735663,-1.3730072627463458e-06,-0.0003243112526579893,7.503988403492936e-05,0.02065078767639849,0.003211264222289266,0.9766601386790719,0.6944663988487235,0.2872696399688721,1.5976709511451588,0.014048727750778199,-0.015352108883857726,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,1,6,0.301,0.28726247154970175,1.5976709511485936,0.01404874256138644,-0.015352115914084585,-0.00716841917038653,3.434959139903978e-09,1.4810607777885154e-05,-7.030227183354451e-06,0.02065078767710777,0.0032112642223907284,0.9766601386788865,0.7587214545493598,0.2875353336334229,1.8854017049259777,0.03385364198684692,0.07405893802642823,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,1,7,0.351,0.2875281652290402,1.8854017048922724,0.033853677983351815,0.07405897177621235,-0.007168404382631431,-3.3706102518168975e-08,3.599650505395984e-05,3.3749784592508176e-05,0.0017304334510917486,0.003051286566257165,1.0473921725923208,0.4777542305771914,0.29128346443176273,1.866363640142734,-0.23118691248893738,0.01577277488708496,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,1,8,0.401,0.2912762964522066,1.8663636401282488,-0.23118715237890797,0.015772780964006472,-0.007167979556075875,-1.4485382643596284e-08,-0.00023988996887695712,6.076917838247804e-06,0.001730433451125247,0.0030512865662929755,1.0473921725923139,0.5417713059552487,0.3143944263458252,1.6038102448599558,0.039906625986099245,0.13776366877555846,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,1,9,0.4512,0.31438725796185396,1.603810244818268,0.03990666884064442,0.1377637305913657,-0.007168383971294733,-4.168662557838479e-08,4.285454475639421e-05,6.181580733673908e-05,0.0047121287432882785,0.0029366334683348875,1.0740001855521808,0.7658771498591807,0.2980735063552857,2.456467623496548,-0.08842028625011444,0.011127004337310792,0.3,2.356,0.0,0.0
transgastric_short_axis,1,1,0.051,-7.16842105263904e-06,2.402141763276853e-16,0.0,0.0,-0.007168421052638008,5.844407119047955e-38,8.201035456868674e-20,-2.4595156814745566e-20,0.0,0.0,0.7599928315789473,1.4560239471891347,0.0002351522445678822,0.8980873282106293,1.1635226543426513,-0.2819730867147446,0.4,0.0,1.4,0.0
transgastric_short_axis,1,2,0.1013,0.00022799168374523738,0.8980873162727994,1.1635237325361416,-0.2819731113939543,-0.007160560822607078,-1.1937831433174639e-05,0.0010781934802836187,-2.46788265724214e-05,0.0,0.0,0.7602279838235153,1.0496705897118945,0.20995416641235354,-0.5349825409016267,1.361381921195984,-0.17806689863204955,0.4,0.0,1.4,0.0
transgastric_short_axis,1,3,0.1514,0.20994700562641253,-0.5349825483977669,1.3613829008949363,-0.1780668956507796,-0.007160785940994963,-7.496137889106173e-06,0.0009796989575581408,2.981637686981298e-06,0.061598764033557615,-0.02929891162333805,0.9143839891503605,0.5962596476624357,0.3219026565551758,-0.49828909128359455,1.5471855913639068,-0.2652026227712631,0.4,0.0,1.4,0.0
transgastric_short_axis,1,4,0.2012,0.3218954944330609,-0.4982890929194731,1.5471863859946566,-0.2652026152500362,-0.0071621221148866175,-1.6358769945233843e-06,0.0007946307503331118,7.521220686016302e-06,0.061598764040281466,-0.02929891160550463,0.9143839891667722,0.5885478682910967,0.3558559894561768,-0.49121671330780686,1.5529973922729492,-0.10701422917842865,0.4,0.0,1.4,0.0
transgastric_short_axis,1,5,0.2512,0.3558488278526038,-0.4912167141805609,1.5529982434078349,-0.10701422528402649,-0.007161603573138954,-8.727537725220431e-07,0.0008511348854270271,3.894413928420277e-06,0.0633002555037245,-0.029622949375868318,1.0470910645780467,0.5273553765643804,0.34388980865478513,-0.42682977972215136,1.542621650791168,-0.038329105067253115,0.4,0.0,1.4,0.0
transgastric_short_axis,1,6,0.3008,0.3438826470443096,-0.4268297804078761,1.5426224998751792,-0.03832910275153978,-0.007161610475487573,-6.857251630083943e-07,0.0008490840114109825,2.3156876726106403e-06,0.06330025550363731,-0.029622949376075215,1.0470910645774754,0.45512977966089285,0.3518074989318848,-0.48722933697757775,1.516898200893402,0.05783394484519958,0.4,0.0,1.4,0.0
transgastric_short_axis,1,7,0.3509,0.35180033811600625,-0.4872293370998516,1.5168991502451918,0.05783394602201852,-0.007160815878506056,-1.2227261106076674e-07,0.0009493517898307436,1.1767388928758085e-06,0.06076573274939797,-0.03448525819635517,1.045568161755331,0.506681172905623,0.33477597236633305,-0.3104599598349127,1.5224952215194703,-0.06835190570354462,0.4,0.0,1.4,0.0
transgastric_short_axis,1,8,0.4009,0.3347688100847854,-0.31045996077297777,1.5224959881330644,-0.06835190300449234,-0.007162281547645351,-9.380652483700922e-07,0.0007666135941550281,2.69899480846993e-06,0.06076573274933952,-0.034485258196470026,1.0455681617544859,0.3468684839156551,0.34860169887542725,-0.633559906381722,1.4714936116218567,0.1898440486907959,0.4,0.0,1.4,0.0
transgastric_short_axis,1,9,0.4511,0.348594538793953,-0.633559904169315,1.4714946619804383,0.18984405228758483,-0.007160081474195534,2.2124079552204674e-06,0.0010503585817915222,3.5966692131541268e-06,0.051722451959088964,-0.04618952714372438,1.0454718965741168,0.6672277905584466,0.30106449127197266,0.024191655999575408,1.5324799767494202,-0.3675256723165512,0.4,0.0,1.4,0.0
transgastric_short_axis,1,10,0.5012,0.301057329278382,0.024191653501623556,1.5324807974265413,-0.36752566483253946,-0.0071619935906691145,-2.4979515938185876e-06,0.0008206771216940826,7.483986069081302e-06,0.051722451959441654,-0.04618952714343934,1.0454718965716714,0.403734026539802,0.33652420043945314,-0.4772844900947874,1.5591078632354736,0.07361196284294129,0.4,0.0,1.4,0.0
transgastric_short_axis,1,11,0.5509,0.33651703942669686,-0.47728449044770316,1.5591087871174203,0.07361196306728424,-0.0071610127560949284,-3.5291470139592094e-07,0.0009238819470543442,2.24299069260177e-07,0.0609063022398956,-0.03439651028437879,1.0273340408024292,0.5124108686880784,0.33199007511138917,-0.3800280109034793,1.5242996006011962,-0.08099192197322845,0.4,0.0,1.4,0.0
transgastric_short_axis,1,12,0.6014,0.33198291315565265,-0.3800280120305308,1.5243004080580516,-0.08099191884213042,-0.0071619557363799,-1.1270518871260256e-06,0.0008074568558258934,3.131053722940586e-06,0.060906302239068906,-0.034396510285772966,1.027334040802051,0.4135914607336534,0.3549825191497803,-0.5760771971161509,1.506167238664627,0.10978867735862732,0.4,0.0,1.4,0.0
transgastric_short_axis,1,13,0.6512,0.35497535880370684,-0.5760771967185525,1.5061682486938972,0.10978867898722822,-0.007160346073365631,3.9759860028907854e-07,0.001010029269360696,1.6284653993613488e-06,0.05631451066686397,-0.04115349548088567,1.049482566354663,0.5976766734267371,0.32294042110443116,-0.11414899320946476,1.5330705757141112,-0.20391899199485777,0.4,0.0,1.4,0.0
transgastric_short_axis,1,14,0.7009,0.32293325811231943,-0.11414899461097901,1.5330712578122183,-0.20391898639632344,-0.007162992111626686,-1.401513961136121e-06,0.0006820981077631467,5.598510404558879e-06,0.05631451066674398,-0.04115349548107469,1.0494825663527605,0.2797502249230723,0.33992609977722166,-0.5799348067610767,1.5278763383388518,0.11708596386909485,0.4,0.0,1.4,0.0
transgastric_short_axis,1,15,0.7513,0.33991893935998024,-0.5799348066393798,1.5278773385320594,0.11708596476936162,-0.007160417241338784,1.2169749510765307e-07,0.0010001932078024477,9.001023141579552e-07,0.05606023797903069,-0.04161149385086005,1.0329120645098708,0.6082728422800904,0.32180609703063967,-0.1383346570965875,1.5334083818435669,-0.21939993159770965,0.4,0.0,1.4,0.0
transgastric_short_axis,1,16,0.8008,0.32179893404002785,-0.13833465860607488,1.5334090648999927,-0.21939992554549342,-0.007162990611773719,-1.5094889023634575e-06,0.0006830564263062078,6.052194062457585e-06,0.056060237978559614,-0.04161149385147817,1.032912064507561,0.30197051249384227,0.3414084672927856,-0.6646827512074188,1.521725982284546,0.1502722327709198,0.4,0.0,1.4,0.0
transgastric_short_axis,1,17,0.8512,0.34140130701896043,-0.6646827508156167,1.5217270022239857,0.15027223404332357,-0.0071602738251627055,3.918024045794619e-07,0.0010199394405017576,1.2722395219497202e-06,0.0514895327577934,-0.04700596908822139,1.0348154345079947,0.6947202123486195,0.30646681785583496,0.03036428083989063,1.539225238609314,-0.365727566242218,0.4,0.0,1.4,0.0
transgastric_short_axis,1,18,0.9011,0.3064596558469687,0.030364278791465082,1.5392260569534226,-0.3657275587290043,-0.007162008866156952,-2.048426970536954e-06,0.0008183441100608172,7.513186517471118e-06,0.05148953275569424,-0.04700596909061008,1.0348154344846032,0.4035000961083756,0.3370547771453858,-0.46453177676737484,1.5595258140563966,0.07093460583686828,0.4,0.0,1.4,0.0
transgastric_short_axis,1,19,0.9509,0.33704761606557704,-0.4645317771129497,1.5595267295220063,0.07093460604526935,-0.007161079808762177,-3.4557464945824077e-07,0.0009154656106839055,2.0836462404823618e-07,0.06138820738585274,-0.03353663660382275,1.0278354792683364,0.5002332159678394,0.33293328285217283,-0.4031789118714302,1.5210844502449035,-0.055734453535079956,0.4,0.0,1.4,0.0
transgastric_short_axis,1,20,1.0009,0.3329261211488783,-0.4031789128792621,1.5210852888168311,-0.055734450908313526,-0.007161703294606425,-1.0078322311258145e-06,0.0008385719278354547,2.626712770673444e-06,0.06138820738500611,-0.03353663660529972,1.0278354792680506,0.4299071029891751,0.35383110046386723,-0.5218849066011567,1.5093181609153747,0.07409844861030579,0.4,0.0,1.4,0.0
transgastric_short_axis,1,21,1.0508,0.35382393986847804,-0.5218849065545476,1.5093191385263385,0.0740984499919426,-0.007160595389122439,4.6609830605612865e-08,0.0009776109642335071,1.3815225895862223e-06,0.05919225133651945,-0.037028492497902576,1.0481187321893615,0.5403122602329767,0.334595775604248,-0.24555751732481274,1.5282583364009856,-0.13061066143512726,0.4,0.0,1.4,0.0
transgastric_short_axis,1,22,1.1011,0.334588612816632,-0.24555751852793117,1.5282590412387345,-0.13061065730763044,-0.0071627876161502475,-1.203119158514995e-06,0.0007048377488410801,4.127464592475759e-06,0.05919225133643535,-0.037028492498055746,1.0481187321880618,0.3131879147423451,0.3500954627990723,-0.675202466378638,1.4639948398590088,0.20147588968276978,0.4,0.0,1.4,0.0
transgastric_short_axis,1,23,1.1509,0.3500883027221009,-0.6752024638166336,1.4639958923900993,0.20147589394214993,-0.00716007697143486,2.5620044439024923e-06,0.001052531090824654,4.259251158285371e-06,0.049401905805096256,-0.048531799239595615,1.047474661078596,0.7092796026616067,0.2909848690032959,0.05344739603572055,1.5307578021526336,-0.454641734790802,0.4,0.0,1.4,0.0
transgastric_short_axis,1,24,1.2009,0.2909777074347019,0.053447392727002274,1.5307586879881567,-0.4546417270612509,-0.007161568594052778,-3.308717653957455e-06,0.0008858355237267133,7.729526047888308e-06,0.04940190580561909,-0.048531799239202755,1.047474661075906,0.4884049739049849,0.34968104362487795,-0.43896324567828243,1.543315988445282,0.16338412899971008,0.4,0.0,1.4,0.0
transgastric_short_axis,1,25,1.251,0.34967388278797285,-0.43896324535254005,1.5433169380852432,0.163384127865986,-0.007160836905094948,3.2574284870009307e-07,0.0009496399609260184,-1.1337241019581469e-06,0.06049826143347443,-0.03469412620950377,1.0415843910250742,0.49239777296889886,0.32837257385253904,-0.41882413023185905,1.5105266979217529,-0.042132045578956605,0.4,0.0,1.4,0.0
transgastric_short_axis,1,26,1.3022,0.3283654123408744,-0.4188241312631511,1.5105275618870149,-0.04213204316929442,-0.007161511664502847,-1.0312944785194098e-06,0.0008639652626357934,2.4090375703602417e-06,0.060498261429428664,-0.034694126215844806,1.0415843910262308,0.4410630545349875,0.35220687389373784,-0.4788776429931432,1.5120644273757935,0.03993733563423157,0.4,0.0,1.4,0.0
transgastric_short_axis,1,27,1.3512,0.35219971300259195,-0.47887764325736515,1.5120653673140882,0.03993733701601965,-0.007160891145796099,-2.64221368772032e-07,0.0009399382945903686,1.3816882171354543e-06,0.06135012827669409,-0.03342662627461014,1.046306878962645,0.49574419017063176,0.33633623123168943,-0.32489664401504204,1.5209368941307067,-0.041938237738609316,0.4,0.0,1.4,0.0
transgastric_short_axis,1,28,1.4021,0.3363290691388245,-0.3248966447746813,1.5209376839252027,-0.041938235624289,-0.007162092864913005,-7.596397623147907e-07,0.0007897944964131685,2.114233631574394e-06,0.061350128276549294,-0.03342662627500277,1.0463068789555303,0.35495993608158743,0.3479270935058594,-0.6148412960936116,1.4723542307853699,0.17096922483444213,0.4,0.0,1.4,0.0
transgastric_short_axis,1,29,1.4511,0.34791993343142674,-0.6148412942141188,1.4723552787864627,0.17096922819069515,-0.007160074432547394,1.8794948558550667e-06,0.0010480010919231776,3.355243946771604e-06,0.05305398866992254,-0.044753890263758256,1.044749530443118,0.644366288504503,0.30848650932312016,-0.00813391814748248,1.5310615280628204,-0.3075801582813263,0.4,0.0,1.4,0.0
transgastric_short_axis,1,30,1.501,0.30847934693291573,-0.008133920328879884,1.5310622959003952,-0.3075801511486421,-0.007162390204402559,-2.181442644712493e-06,0.0007678375756570886,7.132468361103862e-06,0.05305398867139762,-0.04475389026274266,1.044749530422317,0.3467348632385363,0.3294987201690674,-0.5182718500457059,1.558400043296814,0.07642283191680908,0.4,0.0,1.4,0.0
transgastric_short_axis,1,31,1.551,0.3294915593447692,-0.5182718504131728,1.5584009897001136,0.07642283221613067,-0.007160824298295665,-3.6746522048338176e-07,0.0009464033000331028,2.983521120416896e-07,0.05939020111834232,-0.03694458443445783,1.0203579444707154,0.5518228646551688,0.33467035293579106,-0.32553836180802104,1.5312478457450867,-0.14611154358386994,0.4,0.0,1.4,0.0
